,n_agents_above_belief_threshold,polarization_variance,engagement,free_speech_constraint,avg_user_effort,seed
19,937.0,138.55,330.049,0.09519192510239906,50.91,325188
20,853.0,179.73,277.769,0.08757420626336913,45.01,325188
21,985.0,82.12,661.96,0.08563629652889101,105.74,325188
22,890.0,250.75,217.909,0.36837742875161417,29.38,325188
23,993.0,35.43,466.426,0.03165484331642072,77.5,325188
24,988.0,70.25,373.134,0.1222153150119581,51.31,325188
25,806.0,299.07,173.138,0.31643774630237276,23.32,325188
26,536.0,517.03,107.844,0.10055240892245297,16.31,325188
27,776.0,359.02,121.483,0.19461388504590618,16.05,325188
28,963.0,126.26,355.876,0.33269521668902924,52.28,325188
29,891.0,247.22,143.71,0.36255669721373696,20.44,325188
30,980.0,114.46,756.69,0.1719707856974325,105.32,325188
31,933.0,163.47,177.645,0.2982327453856914,28.65,325188
32,975.0,117.73,208.963,0.24900171664527304,34.7,325188
33,883.0,189.03,197.041,0.19267786204405923,30.33,325188
34,991.0,48.14,508.761,0.289961173353478,99.31,325188
35,963.0,112.88,297.053,0.3191343380984717,60.47,325188
36,991.0,56.74,600.617,0.24174135310890707,118.69,325188
37,967.0,128.73,340.749,0.2966073300815973,48.9,325188
38,980.0,100.99,368.898,0.32441620360266593,49.05,325188
39,932.0,183.83,329.794,0.3347352730399885,43.75,325188
40,707.0,437.45,118.388,0.2862262337948742,16.61,325188
41,954.0,156.06,205.648,0.30133247505632443,32.16,325188
42,932.0,158.95,180.61,0.19549246431606512,33.96,325188
43,954.0,159.3,214.858,0.32649095105064985,33.77,325188
44,706.0,420.46,121.355,0.23617266851338872,18.63,325188
45,980.0,92.36,377.269,0.2999397328154819,63.81,325188
46,832.0,302.99,122.7,0.26241559288859895,18.18,325188
47,917.0,185.2,179.02,0.30812796571253637,24.36,325188
48,988.0,69.5,333.046,0.12957811120917917,52.72,325188
49,991.0,52.7,601.176,0.0899268762588668,110.4,325188
50,978.0,103.13,568.783,0.10039368966861158,81.36,325188
51,959.0,144.39,245.793,0.31002447799444727,31.7,325188
52,982.0,108.37,759.977,0.1680636171238187,120.26,325188
53,723.0,278.47,305.164,0.1312299609956407,37.7,325188
54,823.0,176.73,349.989,0.026939635147272895,63.92,325188
55,909.0,234.4,220.5,0.3869471872683745,33.71,325188
56,736.0,323.13,154.013,0.10273353220389862,24.84,325188
57,683.0,314.68,313.021,0.04810297703028979,42.8,325188
58,841.0,273.0,217.348,0.2758115916652075,32.21,325188
59,980.0,76.29,325.459,0.1586166688750497,63.63,325188
60,978.0,91.31,254.323,0.20925825709018958,38.07,325188
61,915.0,211.1,236.936,0.3008913090829885,35.22,325188
62,944.0,138.63,157.872,0.23865078659674693,25.39,325188
63,990.0,55.42,339.285,0.07051215997904205,59.28,325188
64,820.0,344.45,126.805,0.40193801965230536,19.53,325188
65,878.0,254.54,128.408,0.25983208060131135,18.45,325188
66,980.0,71.19,438.427,0.06358865605118436,65.81,325188
67,871.0,284.22,218.358,0.36920523579883513,30.86,325188
68,767.0,335.88,147.336,0.19206224594825633,23.25,325188
69,994.0,36.49,582.55,0.14317833026396562,95.35,325188
70,852.0,302.91,125.222,0.3810509479960869,16.85,325188
71,814.0,258.69,231.224,0.1656355264646746,32.99,325188
72,978.0,101.13,386.666,0.1203707626221119,53.45,325188
73,878.0,253.46,124.256,0.2973215876151766,19.28,325188
74,787.0,274.03,174.404,0.12338780207134638,29.69,325188
75,950.0,143.16,174.602,0.22258871426846308,30.08,325188
76,709.0,265.68,244.551,0.04364506796751117,37.55,325188
77,893.0,167.69,305.974,0.19359298152332846,42.13,325188
78,978.0,84.23,339.186,0.2919089694409724,59.47,325188
79,644.0,366.29,163.218,0.1652422546506965,23.15,325188
80,959.0,87.4,409.823,0.04717262811528852,56.73,325188
81,977.0,96.33,514.13,0.1261523663172959,67.53,325188
82,524.0,405.58,178.56,0.12733074262897073,22.53,325188
83,985.0,82.93,670.729,0.09408888719503897,108.56,325188
84,862.0,245.14,188.414,0.28261970117852037,30.68,325188
85,992.0,44.22,330.909,0.1597246087932733,57.84,325188
86,993.0,40.15,508.868,0.049488263178936544,100.11,325188
87,933.0,165.63,379.055,0.20008611410118407,52.56,325188
88,942.0,163.08,255.843,0.18579216354344122,36.05,325188
89,890.0,253.09,130.609,0.31541545783485997,18.7,325188
90,985.0,77.33,396.787,0.11495932599807086,65.83,325188
91,839.0,175.58,265.832,0.08528879087880635,42.64,325188
92,925.0,220.5,342.582,0.40806741091081483,49.39,325188
93,827.0,302.75,179.092,0.3472,24.66,325188
94,982.0,102.44,651.827,0.1829708260567274,97.17,325188
95,777.0,326.41,146.108,0.20121360088391488,25.65,325188
96,860.0,208.06,313.084,0.1135542922521363,45.22,325188
97,985.0,78.9,599.084,0.11966616543034586,95.46,325188
98,908.0,170.06,162.16,0.25512342208820976,26.33,325188
99,821.0,330.15,125.933,0.3189114329573517,17.91,325188
100,730.0,213.24,233.012,0.03512609970674487,33.72,325188
101,941.0,159.41,230.69,0.23958365805926463,32.25,325188
102,963.0,98.91,173.081,0.14642319145209318,28.54,325188
103,951.0,143.47,186.335,0.28659486329743167,34.59,325188
104,954.0,138.33,362.789,0.10331402514886205,51.48,325188
105,963.0,132.08,388.304,0.2006524327860054,59.72,325188
106,978.0,102.17,550.13,0.19069357569893217,82.68,325188
107,950.0,127.76,344.228,0.17154503037239194,56.42,325188
108,949.0,126.06,201.46,0.1930260333881121,36.32,325188
109,970.0,122.75,189.784,0.32792871230832105,32.85,325188
110,751.0,397.78,103.724,0.29958321707589286,16.25,325188
111,968.0,115.07,320.052,0.27417319934155243,46.29,325188
112,985.0,72.12,349.655,0.09980152604419354,53.41,325188
113,965.0,147.23,601.42,0.37198849295138164,75.59,325188
114,853.0,227.67,321.382,0.2023358115771024,48.64,325188
115,950.0,170.19,208.291,0.3543161655615103,26.12,325188
116,992.0,41.0,530.479,0.11009027876043584,103.76,325188
117,772.0,327.8,190.726,0.16730491389474733,27.84,325188
118,911.0,137.66,279.527,0.10423006123445659,40.91,325188
119,974.0,113.99,262.481,0.2656305062243384,41.46,325188
120,603.0,424.8,226.249,0.17314096174899102,28.29,325188
121,894.0,176.49,188.483,0.10574571342073154,31.02,325188
122,989.0,57.13,305.596,0.23271835064417126,50.68,325188
123,848.0,267.45,227.304,0.29510682577245184,31.49,325188
124,894.0,209.3,224.077,0.28507886010537126,32.25,325188
125,862.0,257.42,201.444,0.2858284480098735,28.97,325188
126,986.0,76.22,398.266,0.13144906364259126,53.74,325188
127,976.0,74.06,198.481,0.11467864824468667,32.94,325188
128,947.0,128.09,298.058,0.1986775014510872,48.16,325188
129,991.0,49.82,523.897,0.10989310297670601,80.65,325188
130,989.0,54.07,348.902,0.19516586550710852,66.79,325188
131,731.0,405.52,122.187,0.35904051539459897,17.13,325188
132,672.0,378.73,218.271,0.1806747053706957,31.24,325188
133,982.0,104.69,640.858,0.2772176489421162,96.41,325188
134,794.0,253.83,331.352,0.12472210001466491,45.84,325188
135,913.0,217.19,133.54,0.2897126674515544,18.89,325188
136,727.0,434.71,128.0,0.32533702039405465,17.72,325188
137,889.0,217.88,105.867,0.2771756655082226,17.35,325188
138,987.0,75.56,635.642,0.17004721539608472,105.16,325188
139,964.0,130.02,349.138,0.3397615110550451,57.45,325188
140,866.0,245.26,223.987,0.29501591386198955,34.84,325188
141,973.0,85.48,465.731,0.07462581503421205,61.37,325188
142,970.0,99.45,316.161,0.12954591517522757,56.16,325188
143,582.0,477.28,138.566,0.2322229496216677,15.76,325188
144,918.0,219.26,245.162,0.3774437929656601,38.57,325188
145,961.0,110.45,327.325,0.18761428083062331,56.85,325188
146,711.0,409.65,129.281,0.35545247371903255,16.16,325188
147,985.0,82.68,662.727,0.08726916867549815,107.34,325188
148,890.0,192.03,162.29,0.24318143027820446,22.62,325188
149,884.0,170.5,284.665,0.09949650698010935,38.52,325188
150,870.0,243.09,165.963,0.3072769067142416,23.84,325188
151,862.0,191.18,267.725,0.1631860608343648,44.28,325188
152,782.0,381.96,125.996,0.4018210609659541,19.09,325188
153,962.0,123.32,239.008,0.21208003213592813,36.5,325188
154,988.0,65.51,599.741,0.0837237888647867,88.87,325188
155,984.0,92.58,584.847,0.3400077406553392,85.89,325188
156,923.0,160.84,193.75,0.23609965204290276,32.59,325188
157,948.0,194.52,391.708,0.3904287257664349,50.21,325188
158,979.0,111.94,407.731,0.283074856316391,56.66,325188
159,993.0,38.32,534.649,0.16104368729445936,85.58,325188
160,668.0,290.31,325.822,0.06663524310056326,38.55,325188
161,971.0,109.33,380.491,0.2404726023268431,61.97,325188
162,984.0,75.91,484.678,0.08426646488751784,82.73,325188
163,975.0,96.91,210.934,0.2380112192129021,38.63,325188
164,994.0,37.92,470.392,0.0671000214551211,92.1,325188
165,766.0,338.56,177.751,0.26944674897922666,25.18,325188
166,882.0,238.43,191.468,0.379371950189766,32.55,325188
167,823.0,252.17,313.8,0.1939081520897722,47.38,325188
168,986.0,84.34,628.003,0.2763260530421217,100.05,325188
169,956.0,111.86,307.772,0.15171550725928565,49.52,325188
170,842.0,188.67,254.132,0.09308717899150018,39.79,325188
171,798.0,223.37,249.586,0.046861406094882825,44.13,325188
172,983.0,97.81,380.76,0.193477002464317,51.55,325188
173,877.0,241.35,241.008,0.3034520276953512,35.66,325188
174,960.0,137.39,233.69,0.2775239366480992,38.55,325188
175,711.0,431.03,112.673,0.3961735808743789,14.89,325188
176,983.0,81.68,219.918,0.18351472555138862,33.73,325188
177,857.0,261.88,120.621,0.2541511380274191,17.83,325188
178,940.0,150.63,360.896,0.21086090872732963,57.34,325188
179,962.0,96.79,272.107,0.07458766939549512,48.6,325188
180,833.0,252.48,219.274,0.2289681459297577,34.37,325188
181,974.0,89.17,178.129,0.15651638633604992,35.26,325188
182,928.0,206.97,137.337,0.2927483298994818,22.21,325188
183,981.0,102.27,696.162,0.09734295500648465,97.3,325188
184,873.0,121.43,339.263,0.027382454737420812,51.05,325188
185,972.0,111.37,546.833,0.15720218306423248,75.6,325188
186,940.0,170.07,199.999,0.2587951459579038,30.53,325188
187,988.0,75.95,684.966,0.22078081589307358,112.68,325188
188,969.0,132.93,273.733,0.22409580069768972,38.49,325188
189,955.0,118.13,327.681,0.14361012732328407,50.19,325188
190,926.0,137.07,304.321,0.10379713199248637,47.54,325188
191,915.0,151.62,290.924,0.13028013820998124,47.76,325188
192,884.0,201.09,214.749,0.16160484938982658,33.62,325188
193,917.0,163.17,323.7,0.09453436378195035,41.11,325188
194,977.0,93.51,358.779,0.1388725083423083,60.02,325188
195,548.0,363.29,350.768,0.036682520808561235,45.62,325188
196,989.0,54.15,473.063,0.10182210918719296,86.01,325188
197,874.0,247.01,158.966,0.27553818827708704,25.35,325188
198,899.0,248.7,148.169,0.3932031793919703,19.87,325188
199,885.0,262.3,142.084,0.3712161790465712,17.97,325188
200,743.0,414.4,140.579,0.37006817397307556,17.3,325188
201,982.0,88.29,381.88,0.18485426267773628,63.66,325188
202,859.0,180.59,267.464,0.11832718440349248,45.93,325188
203,991.0,55.03,553.661,0.27404642031950505,94.23,325188
204,987.0,57.58,300.413,0.15944331656221497,55.66,325188
205,920.0,172.01,165.287,0.27924380530236126,26.33,325188
206,980.0,76.02,325.139,0.23184642038394904,60.57,325188
207,976.0,87.56,183.479,0.21794261954261954,32.97,325188
208,993.0,39.14,528.055,0.17177550039674114,100.04,325188
209,823.0,344.7,126.292,0.38116309465694537,18.16,325188
210,859.0,226.79,218.819,0.2200463212231538,33.81,325188
211,968.0,83.91,402.152,0.04516129032258064,65.83,325188
212,921.0,199.76,170.06,0.2782743415564295,30.32,325188
213,525.0,522.52,152.232,0.17849055433197877,16.35,325188
214,949.0,144.6,379.675,0.137482757401054,56.28,325188
215,907.0,154.34,315.388,0.15142774220679606,49.33,325188
216,983.0,90.85,390.763,0.2848047892592345,58.14,325188
217,857.0,200.99,294.856,0.051913651927944025,40.28,325188
218,969.0,140.18,238.551,0.3050313821304736,36.27,325188
219,969.0,105.35,179.85,0.1963024627124523,33.84,325188
220,983.0,96.46,676.872,0.2756554287174682,97.06,325188
221,993.0,39.82,533.736,0.11248189443190622,98.24,325188
222,991.0,39.67,404.112,0.043229244993593485,80.89,325188
223,641.0,338.69,163.258,0.11754486639578686,24.87,325188
224,936.0,115.18,265.939,0.047209348576800925,41.3,325188
225,989.0,62.71,352.221,0.27852997424304393,63.28,325188
226,699.0,350.74,90.299,0.15684816948522579,15.31,325188
227,916.0,207.94,123.29,0.30509500973829357,21.28,325188
228,974.0,108.97,359.28,0.15530834340991534,49.95,325188
229,986.0,75.65,583.446,0.15976487630933808,90.57,325188
230,662.0,479.76,120.404,0.2749995945441866,17.64,325188
231,764.0,425.85,127.387,0.38776435509652035,17.46,325188
232,924.0,158.88,229.511,0.1800148312940304,35.45,325188
233,982.0,92.15,572.004,0.1077608750028424,81.23,325188
234,920.0,133.1,428.06,0.09034682625700957,60.39,325188
235,986.0,79.78,618.022,0.20836971463133006,98.9,325188
236,976.0,84.11,309.603,0.30913180776052257,60.5,325188
237,986.0,77.56,600.703,0.14210701736546566,92.9,325188
238,840.0,253.91,160.72,0.15927965210072245,28.57,325188
239,745.0,165.39,384.14,0.050244517768705456,56.08,325188
240,979.0,117.97,454.913,0.21476428343354423,61.83,325188
241,556.0,374.48,244.461,0.09696045719463005,28.65,325188
242,607.0,479.51,141.096,0.1923879171299269,18.63,325188
243,987.0,69.56,397.636,0.17244246523359896,59.25,325188
244,784.0,195.18,269.982,0.09573589328570631,38.28,325188
245,879.0,202.97,220.236,0.16302865178414486,28.79,325188
246,776.0,381.25,124.945,0.4068380694632386,18.39,325188
247,981.0,60.08,297.366,0.15347786403029182,53.77,325188
248,853.0,242.21,157.049,0.19078815763152632,25.79,325188
249,838.0,292.2,180.04,0.287076592934962,29.45,325188
250,847.0,204.6,203.721,0.10531016728641687,30.24,325188
251,984.0,69.87,305.516,0.3324624206847409,51.86,325188
252,862.0,227.49,100.858,0.22522140358711024,17.98,325188
253,986.0,80.81,409.468,0.17793446887857928,56.52,325188
254,967.0,152.88,378.054,0.3749763676862063,61.74,325188
255,908.0,190.25,180.268,0.2763945314475481,24.68,325188
256,985.0,74.75,461.159,0.07573084588261654,71.56,325188
257,992.0,47.87,520.115,0.14438418424885383,87.15,325188
258,967.0,128.66,375.137,0.27598882455222246,62.12,325188
259,983.0,87.86,354.329,0.19489265664231106,54.32,325188
260,983.0,100.07,698.382,0.17042699278344492,103.61,325188
261,975.0,63.92,390.273,0.039563516971657574,74.04,325188
262,979.0,78.78,456.113,0.3514370160733543,88.0,325188
263,876.0,194.72,152.6,0.132600362745648,26.67,325188
264,607.0,535.13,124.997,0.24541218523601316,18.37,325188
265,764.0,388.33,139.588,0.40220552031743273,19.19,325188
266,956.0,95.2,270.931,0.11852571407221985,43.19,325188
267,991.0,48.59,492.249,0.14335351529808318,92.08,325188
268,947.0,148.08,235.884,0.243641427091647,34.69,325188
269,936.0,173.37,234.772,0.31355046988033264,35.62,325188
270,637.0,462.66,115.21,0.2575800711743772,16.38,325188
271,956.0,99.57,275.486,0.12096122215717432,48.95,325188
272,940.0,205.42,260.568,0.38168234142167146,32.39,325188
273,867.0,262.14,124.706,0.3001110467361916,17.44,325188
274,691.0,431.9,123.397,0.2452598114110221,18.27,325188
275,888.0,217.72,154.707,0.24507052467457124,30.4,325188
276,994.0,32.55,446.574,0.06616806138733974,70.63,325188
277,965.0,141.48,402.593,0.27438624380086646,57.72,325188
278,920.0,141.26,287.926,0.08881513859658591,48.42,325188
279,946.0,131.71,168.729,0.14951341886385833,31.14,325188
280,777.0,374.18,126.248,0.3537495241720594,18.45,325188
281,982.0,102.61,639.972,0.19622448089338684,85.35,325188
282,986.0,76.31,630.646,0.10185962539196343,101.56,325188
283,984.0,84.0,574.995,0.1270140681211067,86.7,325188
284,966.0,122.67,307.45,0.3745194136989102,47.01,325188
285,906.0,182.91,343.077,0.17994311744167227,47.9,325188
286,664.0,350.62,210.425,0.15207857022124563,29.44,325188
287,895.0,201.13,221.833,0.19867884798261104,31.06,325188
288,566.0,302.34,330.368,0.06970023167107388,37.94,325188
289,911.0,199.5,168.277,0.26916479335984783,30.89,325188
290,989.0,53.72,450.959,0.10028187502563833,86.14,325188
291,708.0,369.36,189.145,0.19301291482752983,29.37,325188
292,978.0,112.81,411.368,0.3142375139688816,65.33,325188
293,843.0,303.46,190.391,0.375620251984651,31.72,325188
294,814.0,293.32,103.372,0.2714900597999612,15.56,325188
295,886.0,239.73,124.347,0.26911844328865114,17.82,325188
296,978.0,111.1,397.176,0.3202586990660385,65.46,325188
297,799.0,371.78,144.595,0.42935670670527193,18.41,325188
298,894.0,227.79,122.759,0.32780043021799854,17.55,325188
299,982.0,63.04,285.706,0.09487485809722494,49.1,325188
300,959.0,104.91,304.222,0.1106617580548872,48.06,325188
301,954.0,156.65,286.84,0.39510605842567276,46.94,325188
302,980.0,76.91,314.506,0.28548699501936914,60.75,325188
303,970.0,123.96,372.771,0.21890943500374563,50.5,325188
304,880.0,202.96,309.752,0.06194201023348821,46.47,325188
305,901.0,192.58,173.057,0.30041661786604645,28.31,325188
306,814.0,273.77,186.203,0.28120196119678315,26.59,325188
307,824.0,328.0,128.656,0.30896431116004924,19.4,325188
308,832.0,254.43,213.41,0.19834365214916025,33.26,325188
309,875.0,274.57,146.374,0.3566890248396845,20.61,325188
310,722.0,415.25,116.893,0.21264904711757313,16.61,325188
311,970.0,138.23,422.076,0.2842509701043887,60.38,325188
312,820.0,189.08,277.101,0.07334134660887014,43.12,325188
313,980.0,98.61,619.178,0.10849555619671537,87.01,325188
314,854.0,288.73,222.429,0.34080610337853406,30.43,325188
315,916.0,166.68,184.893,0.28428373500565135,33.46,325188
316,979.0,102.73,377.028,0.1546153627876621,52.67,325188
317,943.0,122.55,286.981,0.15836023007987882,49.87,325188
318,528.0,422.69,247.514,0.10864182774400656,27.25,325188
319,706.0,412.85,126.391,0.2941571879578858,16.04,325188
320,536.0,360.36,233.618,0.1007843964895619,25.39,325188
321,919.0,138.62,277.101,0.14528340323547034,47.12,325188
322,976.0,115.9,190.691,0.27215167910153476,34.96,325188
323,956.0,134.45,358.359,0.159287369904104,53.01,325188
324,784.0,300.37,210.633,0.23539783810489195,28.73,325188
325,796.0,300.96,220.183,0.20835175801581224,34.35,325188
326,971.0,111.53,373.131,0.20157288611579793,52.38,325188
327,992.0,42.86,462.516,0.03722827050604632,83.71,325188
328,789.0,273.5,227.887,0.1668596834992575,29.31,325188
329,663.0,460.82,118.5,0.3248499325278032,16.22,325188
330,984.0,67.64,341.671,0.1153527615300999,54.36,325188
331,733.0,259.23,504.411,0.0738971874499665,65.37,325188
332,709.0,453.66,123.747,0.40569029285151276,17.52,325188
333,953.0,147.09,202.309,0.27740846492404286,35.12,325188
334,566.0,365.04,239.916,0.06943207477577164,30.2,325188
335,908.0,185.2,151.707,0.25265810117760584,24.25,325188
336,964.0,130.64,367.63,0.26573064716434386,46.9,325188
337,984.0,81.03,472.662,0.19774198904200566,84.22,325188
338,925.0,153.57,221.145,0.1791425137848155,33.38,325188
339,983.0,93.84,609.566,0.16109915371699665,90.46,325188
340,962.0,128.1,234.025,0.2936776013161871,34.2,325188
341,845.0,284.01,136.779,0.3724797863659966,19.27,325188
342,868.0,202.64,204.283,0.17445311304879912,33.12,325188
343,985.0,81.85,419.447,0.22055033230669477,68.15,325188
344,738.0,419.46,116.703,0.38268133458306614,17.57,325188
345,992.0,48.77,374.223,0.13385264388939938,68.63,325188
346,882.0,160.68,251.636,0.05319967694427289,44.02,325188
