,belief_metric_threshold,n_edges,ratio_normal_user,mean_normal_user,mean_disinformer,high_media_lit,deffuant_mu,sampling_p_update,n_posts_estimate_similarity,del_t,mlit_select,rank_punish,rank_t,strikes_t,scenario,policy,model
17710,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,7.0,5.0,4.0,reference,69982,MisinfoPy
17711,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,7.0,5.0,5.0,reference,69983,MisinfoPy
17712,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,8.0,0.0,0.0,reference,69984,MisinfoPy
17713,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,8.0,0.0,1.0,reference,69985,MisinfoPy
17714,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,8.0,0.0,2.0,reference,69986,MisinfoPy
17715,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,8.0,0.0,3.0,reference,69987,MisinfoPy
17716,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,8.0,0.0,4.0,reference,69988,MisinfoPy
17717,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,8.0,0.0,5.0,reference,69989,MisinfoPy
17718,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,8.0,1.0,0.0,reference,69990,MisinfoPy
17719,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,8.0,1.0,1.0,reference,69991,MisinfoPy
17720,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,8.0,1.0,2.0,reference,69992,MisinfoPy
17721,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,8.0,1.0,3.0,reference,69993,MisinfoPy
17722,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,8.0,1.0,4.0,reference,69994,MisinfoPy
17723,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,8.0,1.0,5.0,reference,69995,MisinfoPy
17724,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,8.0,2.0,0.0,reference,69996,MisinfoPy
17725,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,8.0,2.0,1.0,reference,69997,MisinfoPy
17726,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,8.0,2.0,2.0,reference,69998,MisinfoPy
17727,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,8.0,2.0,3.0,reference,69999,MisinfoPy
17728,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,8.0,2.0,4.0,reference,70000,MisinfoPy
17729,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,8.0,2.0,5.0,reference,70001,MisinfoPy
17730,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,8.0,3.0,0.0,reference,70002,MisinfoPy
17731,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,8.0,3.0,1.0,reference,70003,MisinfoPy
17732,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,8.0,3.0,2.0,reference,70004,MisinfoPy
17733,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,8.0,3.0,3.0,reference,70005,MisinfoPy
17734,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,8.0,3.0,4.0,reference,70006,MisinfoPy
17735,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,8.0,3.0,5.0,reference,70007,MisinfoPy
17736,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,8.0,4.0,0.0,reference,70008,MisinfoPy
17737,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,8.0,4.0,1.0,reference,70009,MisinfoPy
17738,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,8.0,4.0,2.0,reference,70010,MisinfoPy
17739,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,8.0,4.0,3.0,reference,70011,MisinfoPy
17740,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,8.0,4.0,4.0,reference,70012,MisinfoPy
17741,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,8.0,4.0,5.0,reference,70013,MisinfoPy
17742,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,8.0,5.0,0.0,reference,70014,MisinfoPy
17743,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,8.0,5.0,1.0,reference,70015,MisinfoPy
17744,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,8.0,5.0,2.0,reference,70016,MisinfoPy
17745,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,8.0,5.0,3.0,reference,70017,MisinfoPy
17746,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,8.0,5.0,4.0,reference,70018,MisinfoPy
17747,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,8.0,5.0,5.0,reference,70019,MisinfoPy
17748,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,9.0,0.0,0.0,reference,70020,MisinfoPy
17749,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,9.0,0.0,1.0,reference,70021,MisinfoPy
17750,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,9.0,0.0,2.0,reference,70022,MisinfoPy
17751,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,9.0,0.0,3.0,reference,70023,MisinfoPy
17752,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,9.0,0.0,4.0,reference,70024,MisinfoPy
17753,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,9.0,0.0,5.0,reference,70025,MisinfoPy
17754,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,9.0,1.0,0.0,reference,70026,MisinfoPy
17755,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,9.0,1.0,1.0,reference,70027,MisinfoPy
17756,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,9.0,1.0,2.0,reference,70028,MisinfoPy
17757,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,9.0,1.0,3.0,reference,70029,MisinfoPy
17758,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,9.0,1.0,4.0,reference,70030,MisinfoPy
17759,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,9.0,1.0,5.0,reference,70031,MisinfoPy
17760,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,9.0,2.0,0.0,reference,70032,MisinfoPy
17761,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,9.0,2.0,1.0,reference,70033,MisinfoPy
17762,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,9.0,2.0,2.0,reference,70034,MisinfoPy
17763,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,9.0,2.0,3.0,reference,70035,MisinfoPy
17764,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,9.0,2.0,4.0,reference,70036,MisinfoPy
17765,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,9.0,2.0,5.0,reference,70037,MisinfoPy
17766,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,9.0,3.0,0.0,reference,70038,MisinfoPy
17767,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,9.0,3.0,1.0,reference,70039,MisinfoPy
17768,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,9.0,3.0,2.0,reference,70040,MisinfoPy
17769,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,9.0,3.0,3.0,reference,70041,MisinfoPy
17770,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,9.0,3.0,4.0,reference,70042,MisinfoPy
17771,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,9.0,3.0,5.0,reference,70043,MisinfoPy
17772,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,9.0,4.0,0.0,reference,70044,MisinfoPy
17773,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,9.0,4.0,1.0,reference,70045,MisinfoPy
17774,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,9.0,4.0,2.0,reference,70046,MisinfoPy
17775,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,9.0,4.0,3.0,reference,70047,MisinfoPy
17776,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,9.0,4.0,4.0,reference,70048,MisinfoPy
17777,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,9.0,4.0,5.0,reference,70049,MisinfoPy
17778,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,9.0,5.0,0.0,reference,70050,MisinfoPy
17779,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,9.0,5.0,1.0,reference,70051,MisinfoPy
17780,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,9.0,5.0,2.0,reference,70052,MisinfoPy
17781,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,9.0,5.0,3.0,reference,70053,MisinfoPy
17782,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,9.0,5.0,4.0,reference,70054,MisinfoPy
17783,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,9.0,5.0,5.0,reference,70055,MisinfoPy
17784,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,10.0,0.0,0.0,reference,70056,MisinfoPy
17785,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,10.0,0.0,1.0,reference,70057,MisinfoPy
17786,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,10.0,0.0,2.0,reference,70058,MisinfoPy
17787,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,10.0,0.0,3.0,reference,70059,MisinfoPy
17788,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,10.0,0.0,4.0,reference,70060,MisinfoPy
17789,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,10.0,0.0,5.0,reference,70061,MisinfoPy
17790,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,10.0,1.0,0.0,reference,70062,MisinfoPy
17791,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,10.0,1.0,1.0,reference,70063,MisinfoPy
17792,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,10.0,1.0,2.0,reference,70064,MisinfoPy
17793,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,10.0,1.0,3.0,reference,70065,MisinfoPy
17794,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,10.0,1.0,4.0,reference,70066,MisinfoPy
17795,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,10.0,1.0,5.0,reference,70067,MisinfoPy
17796,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,10.0,2.0,0.0,reference,70068,MisinfoPy
17797,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,10.0,2.0,1.0,reference,70069,MisinfoPy
17798,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,10.0,2.0,2.0,reference,70070,MisinfoPy
17799,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,10.0,2.0,3.0,reference,70071,MisinfoPy
17800,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,10.0,2.0,4.0,reference,70072,MisinfoPy
17801,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,10.0,2.0,5.0,reference,70073,MisinfoPy
17802,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,10.0,3.0,0.0,reference,70074,MisinfoPy
17803,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,10.0,3.0,1.0,reference,70075,MisinfoPy
17804,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,10.0,3.0,2.0,reference,70076,MisinfoPy
17805,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,10.0,3.0,3.0,reference,70077,MisinfoPy
17806,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,10.0,3.0,4.0,reference,70078,MisinfoPy
17807,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,10.0,3.0,5.0,reference,70079,MisinfoPy
17808,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,10.0,4.0,0.0,reference,70080,MisinfoPy
17809,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,10.0,4.0,1.0,reference,70081,MisinfoPy
17810,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,10.0,4.0,2.0,reference,70082,MisinfoPy
17811,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,10.0,4.0,3.0,reference,70083,MisinfoPy
17812,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,10.0,4.0,4.0,reference,70084,MisinfoPy
17813,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,10.0,4.0,5.0,reference,70085,MisinfoPy
17814,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,10.0,5.0,0.0,reference,70086,MisinfoPy
17815,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,10.0,5.0,1.0,reference,70087,MisinfoPy
17816,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,10.0,5.0,2.0,reference,70088,MisinfoPy
17817,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,10.0,5.0,3.0,reference,70089,MisinfoPy
17818,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,10.0,5.0,4.0,reference,70090,MisinfoPy
17819,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,10.0,5.0,5.0,reference,70091,MisinfoPy
17820,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,1.0,0.0,0.0,0.0,reference,70092,MisinfoPy
17821,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,1.0,0.0,0.0,1.0,reference,70093,MisinfoPy
17822,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,1.0,0.0,0.0,2.0,reference,70094,MisinfoPy
17823,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,1.0,0.0,0.0,3.0,reference,70095,MisinfoPy
17824,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,1.0,0.0,0.0,4.0,reference,70096,MisinfoPy
17825,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,1.0,0.0,0.0,5.0,reference,70097,MisinfoPy
17826,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,1.0,0.0,1.0,0.0,reference,70098,MisinfoPy
17827,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,1.0,0.0,1.0,1.0,reference,70099,MisinfoPy
17828,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,1.0,0.0,1.0,2.0,reference,70100,MisinfoPy
17829,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,1.0,0.0,1.0,3.0,reference,70101,MisinfoPy
17830,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,1.0,0.0,1.0,4.0,reference,70102,MisinfoPy
17831,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,1.0,0.0,1.0,5.0,reference,70103,MisinfoPy
17832,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,1.0,0.0,2.0,0.0,reference,70104,MisinfoPy
17833,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,1.0,0.0,2.0,1.0,reference,70105,MisinfoPy
17834,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,1.0,0.0,2.0,2.0,reference,70106,MisinfoPy
17835,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,1.0,0.0,2.0,3.0,reference,70107,MisinfoPy
17836,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,1.0,0.0,2.0,4.0,reference,70108,MisinfoPy
17837,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,1.0,0.0,2.0,5.0,reference,70109,MisinfoPy
17838,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,1.0,0.0,3.0,0.0,reference,70110,MisinfoPy
17839,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,1.0,0.0,3.0,1.0,reference,70111,MisinfoPy
17840,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,1.0,0.0,3.0,2.0,reference,70112,MisinfoPy
17841,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,1.0,0.0,3.0,3.0,reference,70113,MisinfoPy
17842,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,1.0,0.0,3.0,4.0,reference,70114,MisinfoPy
17843,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,1.0,0.0,3.0,5.0,reference,70115,MisinfoPy
17844,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,1.0,0.0,4.0,0.0,reference,70116,MisinfoPy
17845,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,1.0,0.0,4.0,1.0,reference,70117,MisinfoPy
17846,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,1.0,0.0,4.0,2.0,reference,70118,MisinfoPy
17847,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,1.0,0.0,4.0,3.0,reference,70119,MisinfoPy
17848,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,1.0,0.0,4.0,4.0,reference,70120,MisinfoPy
17849,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,1.0,0.0,4.0,5.0,reference,70121,MisinfoPy
17850,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,1.0,0.0,5.0,0.0,reference,70122,MisinfoPy
17851,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,1.0,0.0,5.0,1.0,reference,70123,MisinfoPy
17852,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,1.0,0.0,5.0,2.0,reference,70124,MisinfoPy
17853,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,1.0,0.0,5.0,3.0,reference,70125,MisinfoPy
17854,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,1.0,0.0,5.0,4.0,reference,70126,MisinfoPy
17855,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,1.0,0.0,5.0,5.0,reference,70127,MisinfoPy
17856,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,1.0,1.0,0.0,0.0,reference,70128,MisinfoPy
17857,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,1.0,1.0,0.0,1.0,reference,70129,MisinfoPy
17858,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,1.0,1.0,0.0,2.0,reference,70130,MisinfoPy
17859,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,1.0,1.0,0.0,3.0,reference,70131,MisinfoPy
