,n_agents_above_belief_threshold,polarization_variance,engagement,free_speech_constraint,avg_user_effort,seed
341,720.0,616.0,252.648,0.16877999314442413,35.22,433804
342,914.0,346.58,339.335,0.33528260411334276,39.27,433804
343,896.0,342.53,377.732,0.3212793246205049,54.4,433804
344,860.0,464.17,161.753,0.3459471500570824,25.13,433804
345,969.0,160.15,502.828,0.16036536195025122,81.63,433804
346,929.0,261.91,255.086,0.23763035921205097,37.92,433804
347,630.0,745.28,175.041,0.3432650217554191,18.64,433804
348,955.0,213.47,318.522,0.20979188394804207,40.59,433804
349,982.0,120.36,518.964,0.25852303441648145,72.09,433804
350,976.0,134.77,751.014,0.18399307104800397,108.58,433804
351,842.0,489.11,166.513,0.33475933563075533,21.6,433804
352,965.0,203.93,804.528,0.21848709625145715,103.14,433804
353,810.0,501.85,295.699,0.32229729206813557,33.82,433804
354,799.0,406.79,446.27,0.09657083212652127,45.82,433804
355,814.0,541.42,241.576,0.3508414037431214,31.51,433804
356,956.0,218.0,573.859,0.19328067962107243,71.6,433804
357,809.0,524.69,148.391,0.37532313735684475,20.04,433804
358,916.0,308.73,325.872,0.23318367033136003,40.69,433804
359,817.0,544.84,179.626,0.40557261304153763,20.64,433804
360,936.0,252.22,287.974,0.1870556846544453,41.91,433804
361,789.0,487.38,416.621,0.255837823146653,44.26,433804
362,842.0,387.87,411.144,0.22871813301098806,49.83,433804
363,980.0,126.48,760.107,0.09661697551465837,102.66,433804
364,940.0,201.44,396.923,0.1273563344687397,61.87,433804
365,952.0,219.63,728.545,0.1802115968701961,93.39,433804
366,894.0,402.28,516.947,0.34027891037088265,57.06,433804
367,953.0,209.24,308.563,0.2544712767920698,45.71,433804
368,842.0,481.17,187.546,0.42144249264359324,19.61,433804
369,796.0,561.95,229.948,0.33887175820410836,33.69,433804
370,970.0,137.69,451.252,0.11911887082319805,72.28,433804
371,919.0,284.52,428.578,0.2655484172906739,52.37,433804
372,927.0,330.36,295.309,0.29276601520086865,37.48,433804
373,920.0,304.83,306.69,0.27722558455754925,41.74,433804
374,915.0,313.49,257.63,0.22160395176521866,40.59,433804
375,933.0,299.32,520.899,0.3652596760939889,56.08,433804
376,874.0,392.21,245.641,0.13557343708550712,40.0,433804
377,892.0,326.51,410.138,0.18884414048609444,64.5,433804
378,802.0,541.26,170.787,0.41744257294971476,20.15,433804
379,979.0,143.8,888.462,0.19489089518588043,128.44,433804
380,952.0,226.24,727.384,0.2849904377832287,108.16,433804
381,873.0,389.27,269.467,0.15633153363490443,42.02,433804
382,900.0,332.86,263.061,0.1880339392528125,41.58,433804
383,857.0,479.44,464.328,0.3920453849451828,53.04,433804
384,896.0,353.97,341.883,0.26691983819037396,39.87,433804
385,954.0,234.66,532.644,0.2891855919242955,65.04,433804
386,959.0,197.26,533.232,0.21347548296850782,81.8,433804
387,955.0,222.81,499.887,0.31868205810667344,70.8,433804
388,957.0,227.52,489.66,0.23401841508162546,57.32,433804
389,957.0,216.18,546.172,0.3073382074194422,67.3,433804
390,874.0,365.32,407.987,0.27814302532482543,56.63,433804
391,956.0,216.07,720.072,0.2822737066154721,98.97,433804
392,983.0,114.15,544.107,0.18246672448248558,81.14,433804
393,770.0,563.47,164.076,0.25145996683809685,20.3,433804
394,730.0,612.81,152.222,0.30154721472321405,22.92,433804
395,799.0,535.74,263.772,0.36441191039682974,33.29,433804
396,863.0,436.14,300.024,0.26968099422148345,34.87,433804
397,872.0,354.22,468.059,0.17017897021356904,65.88,433804
398,900.0,344.61,278.094,0.32622964027231344,34.76,433804
399,729.0,624.87,314.672,0.27990005177498145,32.22,433804
0,908.0,287.72,458.414,0.19766198430777018,62.36,414487
1,866.0,428.55,249.246,0.34741801255377674,30.32,414487
2,980.0,126.33,686.348,0.2120652975700495,118.84,414487
3,973.0,167.17,518.056,0.26927951329027117,85.81,414487
4,669.0,644.46,142.333,0.18600308641975308,20.78,414487
5,831.0,457.78,245.866,0.18377536969406694,41.68,414487
6,857.0,373.27,420.783,0.04573497779531673,58.33,414487
7,907.0,337.44,405.503,0.3005560809532816,62.84,414487
8,982.0,115.18,497.676,0.1318458528951487,86.3,414487
9,729.0,621.16,181.265,0.26317766511798685,24.64,414487
10,849.0,448.6,158.227,0.2773064293249729,25.06,414487
11,963.0,158.23,666.304,0.042627292148833894,93.44,414487
12,827.0,478.43,220.876,0.3063195116054159,30.11,414487
13,904.0,340.79,373.268,0.3721437789212801,51.37,414487
14,992.0,77.95,738.761,0.08759670948311642,101.48,414487
15,856.0,410.65,353.859,0.3345986984815618,51.57,414487
16,813.0,414.11,259.56,0.062438249972555544,37.06,414487
17,646.0,694.7,171.197,0.21142645360854134,21.1,414487
18,833.0,493.23,174.489,0.2450207770319356,24.2,414487
19,912.0,312.25,415.164,0.1961574167069311,58.84,414487
20,941.0,215.08,486.907,0.09499156423234514,61.81,414487
21,624.0,561.57,379.33,0.0713923684019984,49.24,414487
22,950.0,210.62,305.117,0.18626956003637618,51.15,414487
23,898.0,373.69,245.025,0.3177182770663562,36.28,414487
24,912.0,318.8,267.804,0.23819651212250106,35.99,414487
25,988.0,103.23,789.511,0.2348033910996456,119.87,414487
26,810.0,493.95,180.663,0.2555638046991004,23.5,414487
27,673.0,716.54,148.407,0.2392897398738161,21.99,414487
28,946.0,239.27,243.719,0.26929931146213043,33.73,414487
29,893.0,298.55,460.548,0.12419046362856954,64.36,414487
30,986.0,95.01,774.611,0.12092472427232773,107.21,414487
31,730.0,598.14,176.047,0.20856656442167987,24.21,414487
32,862.0,473.13,171.733,0.3205963998511862,23.76,414487
33,747.0,667.33,145.805,0.34678990201455695,19.6,414487
34,841.0,503.87,190.793,0.34257802200852033,22.71,414487
35,821.0,500.23,243.098,0.194803317927951,41.86,414487
36,838.0,431.76,432.877,0.1771385272889819,58.14,414487
37,641.0,625.92,235.194,0.12292125984251968,27.79,414487
38,910.0,306.33,444.399,0.26402218471183986,52.66,414487
39,734.0,681.21,158.148,0.3940997202933441,19.19,414487
40,922.0,314.68,334.884,0.33440491433449177,45.27,414487
41,983.0,98.15,697.676,0.11840324039145812,113.5,414487
42,766.0,491.75,289.126,0.06711171326518044,42.36,414487
43,980.0,134.05,775.427,0.2989482254504862,109.3,414487
44,814.0,521.06,163.504,0.2619708134662621,23.87,414487
45,952.0,234.14,487.753,0.34067933091760916,72.04,414487
46,629.0,695.41,166.249,0.16547759011269464,24.46,414487
47,872.0,351.3,290.03,0.13332103409829227,45.57,414487
48,886.0,339.91,405.902,0.20009159783034536,56.84,414487
49,734.0,589.53,149.146,0.0999236734444648,22.0,414487
50,657.0,685.44,165.855,0.23573680463744534,21.74,414487
51,956.0,214.36,675.38,0.3530687723350135,90.79,414487
52,893.0,317.69,451.527,0.13219147713276952,59.65,414487
53,983.0,128.15,756.309,0.30408116007657,99.31,414487
54,828.0,440.23,298.888,0.14577292442391102,41.94,414487
55,845.0,445.23,317.974,0.19598596733019064,44.89,414487
56,811.0,429.8,365.976,0.07229381586708065,62.17,414487
57,796.0,560.93,155.805,0.34318915801614763,19.31,414487
58,932.0,252.96,641.165,0.2642850584149378,83.13,414487
59,931.0,299.31,287.138,0.24433787435103058,43.91,414487
60,624.0,733.42,157.891,0.1869726281127804,24.62,414487
61,889.0,403.34,282.075,0.340946696654931,37.96,414487
62,835.0,468.85,281.09,0.23225273888617293,41.39,414487
63,770.0,573.94,148.294,0.25843415934082764,24.24,414487
64,773.0,558.9,236.47,0.273734694779649,35.08,414487
65,985.0,111.08,794.377,0.2916226774177393,112.92,414487
66,655.0,691.63,191.15,0.1821051144391071,22.64,414487
67,787.0,602.81,156.695,0.29444164617344676,24.42,414487
68,778.0,508.95,234.546,0.1732575121966378,39.21,414487
69,940.0,263.41,258.494,0.2506815133201598,37.46,414487
70,817.0,508.17,157.297,0.2310173514366164,26.09,414487
71,966.0,179.85,518.558,0.30648188270452,65.11,414487
72,954.0,179.24,422.185,0.27072245769463654,65.64,414487
73,991.0,87.03,726.877,0.28212450174294273,103.91,414487
74,960.0,193.94,492.362,0.22793688625442052,65.43,414487
75,767.0,544.47,270.523,0.2580856161648431,37.99,414487
76,753.0,571.34,224.302,0.2562875993080962,36.65,414487
77,901.0,357.78,289.831,0.31214353075046564,44.72,414487
78,981.0,117.96,725.742,0.05276764284868641,124.83,414487
79,907.0,349.58,311.782,0.36814859287054413,43.69,414487
80,742.0,543.57,265.21,0.184931997719684,36.79,414487
81,846.0,511.34,292.754,0.394540946785112,35.03,414487
82,969.0,174.39,471.687,0.19850955217365845,62.61,414487
83,777.0,546.47,247.197,0.23805498105402997,35.53,414487
84,853.0,420.4,387.553,0.34400524297506335,54.03,414487
85,968.0,175.75,559.708,0.17071645107036815,72.17,414487
86,831.0,423.69,444.424,0.15532120220813742,61.02,414487
87,936.0,262.85,461.557,0.35159999689245564,62.93,414487
88,984.0,123.71,746.2,0.24689061243547508,107.17,414487
89,977.0,134.45,662.614,0.324667041830801,94.9,414487
90,915.0,251.34,452.553,0.11819714705515585,58.26,414487
91,706.0,652.87,156.756,0.28554146112285644,22.59,414487
92,710.0,663.42,150.555,0.2887451717452753,19.23,414487
93,961.0,222.68,495.351,0.2786572820790471,70.54,414487
94,629.0,634.41,309.978,0.10497658646859358,41.99,414487
95,651.0,687.39,151.651,0.22023748517547842,22.81,414487
96,857.0,412.21,293.654,0.18473292275490077,41.31,414487
97,955.0,227.97,489.82,0.21769417400230176,67.03,414487
98,983.0,110.76,668.522,0.1909927376336254,93.09,414487
99,853.0,405.89,290.468,0.08647836973937409,44.3,414487
100,800.0,513.46,238.906,0.3330258435549662,28.0,414487
101,820.0,523.92,163.937,0.30703319622269853,23.7,414487
102,908.0,359.17,303.17,0.36083076803179676,40.41,414487
103,825.0,425.33,446.851,0.09518192896935934,62.34,414487
104,958.0,215.12,500.102,0.32157602178192435,82.38,414487
105,840.0,406.54,399.696,0.10643102929876726,65.38,414487
106,815.0,465.8,412.796,0.13106611651118794,52.28,414487
107,811.0,433.98,496.456,0.05907670415674685,67.59,414487
108,829.0,496.29,178.419,0.32720581127176807,23.85,414487
109,891.0,362.28,297.865,0.2528447044364461,44.02,414487
110,839.0,406.62,310.61,0.11997710268317853,38.34,414487
111,965.0,168.6,473.479,0.19292969653635045,64.69,414487
112,831.0,528.71,169.513,0.34245885119247566,25.03,414487
113,981.0,123.46,513.037,0.15000501229941163,83.64,414487
114,991.0,71.62,660.699,0.06797251384685973,97.24,414487
115,935.0,220.19,649.541,0.11849885573525154,96.51,414487
116,868.0,396.4,425.362,0.2820178089367017,53.52,414487
117,744.0,598.52,225.393,0.24273621665198633,28.96,414487
118,682.0,652.81,142.598,0.16654058313632783,24.17,414487
119,859.0,441.52,179.387,0.20987516552842625,24.3,414487
120,630.0,704.79,188.185,0.13209246029403082,27.25,414487
121,739.0,594.25,230.128,0.27078074640802435,31.47,414487
122,988.0,82.77,777.4,0.15185708632483463,111.1,414487
123,958.0,213.08,301.604,0.255054378845808,48.24,414487
124,860.0,451.74,173.797,0.28112524238622105,26.51,414487
125,782.0,590.95,220.31,0.3320906498574216,36.39,414487
126,978.0,140.99,732.157,0.26990667170491073,120.39,414487
127,804.0,522.83,246.987,0.33244000235862964,37.09,414487
128,935.0,298.25,351.501,0.33884017611861666,47.16,414487
129,901.0,292.22,587.281,0.12144916906972479,82.19,414487
130,971.0,178.76,527.624,0.3069658691088917,86.0,414487
131,701.0,572.6,286.741,0.13084981398081066,39.34,414487
132,882.0,422.47,181.509,0.29127531999943296,26.5,414487
133,929.0,302.7,287.605,0.3496449077687534,37.81,414487
134,901.0,287.08,402.63,0.11626720545523424,58.55,414487
135,832.0,465.3,388.223,0.2959683266396748,60.27,414487
136,793.0,475.56,421.528,0.1631433748510423,49.07,414487
137,918.0,292.22,428.334,0.14495285528574797,56.42,414487
138,914.0,307.03,439.283,0.19211430111874916,68.0,414487
139,897.0,319.94,301.25,0.21119700532404312,45.08,414487
140,851.0,373.23,392.512,0.08142351345091162,62.34,414487
141,991.0,81.03,771.422,0.1422325174375209,113.46,414487
142,648.0,602.97,285.743,0.08586280638262873,41.18,414487
143,969.0,158.94,474.038,0.11828900818351629,66.34,414487
144,977.0,135.21,742.005,0.19875756844391743,97.29,414487
145,959.0,193.68,500.286,0.31690540948927165,76.59,414487
146,862.0,377.51,237.599,0.18226562862759058,34.18,414487
147,849.0,402.9,283.21,0.21538112926590433,36.45,414487
148,881.0,373.39,267.09,0.24222114437732412,41.51,414487
149,858.0,470.65,179.686,0.3536616574104323,25.67,414487
150,736.0,588.04,154.246,0.240388117542505,20.36,414487
151,877.0,359.62,301.378,0.14798557207210786,47.9,414487
152,989.0,78.03,697.797,0.06203530298137984,106.25,414487
153,702.0,687.35,147.751,0.29689341811108205,21.08,414487
154,723.0,666.47,166.353,0.33764352782443485,23.48,414487
155,849.0,462.48,385.933,0.40327950786114203,53.15,414487
156,921.0,277.78,618.842,0.25685907148248915,100.61,414487
157,928.0,251.43,435.743,0.12577359873000366,64.3,414487
158,816.0,486.23,253.809,0.171207383344971,39.77,414487
159,803.0,543.57,160.012,0.3496915889169619,22.38,414487
160,967.0,181.45,482.022,0.21697802456354995,69.44,414487
161,866.0,411.29,260.581,0.38468600865965047,34.78,414487
162,829.0,486.12,151.125,0.26604186474698543,24.06,414487
163,902.0,362.36,462.712,0.3670890441380103,56.3,414487
164,969.0,157.37,483.215,0.2008853815298849,59.62,414487
165,734.0,538.83,416.157,0.06374468794267145,62.42,414487
166,970.0,166.68,714.148,0.20069520095570395,86.26,414487
167,948.0,201.13,689.008,0.07334711195678324,92.23,414487
168,901.0,336.35,417.907,0.2509866182807893,61.31,414487
169,928.0,233.89,419.681,0.17708993579533328,59.03,414487
170,930.0,299.45,329.804,0.23862675725601928,39.98,414487
171,977.0,145.42,718.009,0.2640823991709583,112.44,414487
172,892.0,386.95,423.932,0.33234212090542514,53.92,414487
173,960.0,217.55,474.529,0.2902424591738713,80.16,414487
174,845.0,408.65,257.974,0.10730632051066175,36.63,414487
175,831.0,498.89,232.319,0.32450680911895263,32.43,414487
176,603.0,647.48,250.419,0.1299619024210397,33.07,414487
177,966.0,166.36,634.09,0.2759020216893628,108.42,414487
178,860.0,333.78,435.432,0.06423991866024688,61.48,414487
179,961.0,176.62,438.883,0.16614707500458464,60.2,414487
180,831.0,490.57,254.375,0.3495525550215027,38.85,414487
181,942.0,256.68,465.919,0.245734582126472,68.53,414487
182,704.0,674.59,165.941,0.14456743989282944,25.02,414487
183,872.0,408.23,169.497,0.2575505728219779,25.56,414487
184,823.0,467.23,235.797,0.22955020362094475,31.27,414487
185,772.0,589.6,220.009,0.38869601787790575,36.68,414487
186,864.0,435.64,175.153,0.3289125769065675,24.93,414487
187,858.0,393.65,279.51,0.2058401430239108,37.6,414487
188,728.0,667.32,146.841,0.32377413913448116,22.82,414487
189,977.0,123.14,440.354,0.11547411690935694,74.94,414487
190,807.0,461.45,325.851,0.1036311891646272,36.77,414487
191,988.0,99.22,709.812,0.2799371241539424,90.28,414487
192,816.0,509.95,179.109,0.371768291023862,24.96,414487
193,989.0,88.73,690.49,0.17836224821828225,115.33,414487
194,874.0,410.19,281.886,0.36202751172598635,35.76,414487
195,945.0,210.97,688.406,0.13847202307285505,104.37,414487
196,853.0,420.29,419.742,0.16322900989772715,57.94,414487
197,948.0,239.35,283.712,0.23594148859888142,39.93,414487
198,990.0,88.36,831.547,0.20104131336090594,140.13,414487
199,901.0,285.74,562.646,0.16966579541138888,84.0,414487
200,872.0,377.04,266.458,0.2379907403375858,32.51,414487
201,762.0,595.11,241.86,0.38645469451771586,35.02,414487
202,716.0,641.78,175.014,0.1952653107763351,23.07,414487
203,885.0,352.79,448.849,0.31365344567585035,56.21,414487
204,964.0,160.15,621.244,0.21064314854811614,84.92,414487
205,835.0,473.4,274.13,0.3721103683108931,36.7,414487
206,865.0,369.67,409.004,0.16959287602001688,65.04,414487
207,834.0,514.75,169.711,0.3191420139638667,21.91,414487
208,804.0,473.57,230.622,0.1812649945474373,31.5,414487
209,767.0,549.67,242.203,0.23875506288637818,34.6,414487
210,990.0,94.12,802.24,0.17611078639472524,139.65,414487
211,633.0,644.8,260.438,0.15242865045074674,34.23,414487
212,985.0,111.94,766.369,0.12887766111418122,122.03,414487
213,960.0,188.65,501.796,0.1648465138415166,70.15,414487
214,891.0,342.65,410.252,0.32147263143668064,55.66,414487
215,944.0,232.62,423.327,0.17806737405995673,70.34,414487
216,854.0,352.72,433.542,0.07253674355789351,70.98,414487
217,817.0,481.86,303.302,0.25092068765573333,40.16,414487
218,969.0,152.45,518.778,0.16945691933688267,74.76,414487
219,919.0,277.83,443.868,0.2739049475452442,71.52,414487
220,757.0,590.61,160.736,0.30319268320053866,23.44,414487
221,799.0,538.85,262.448,0.38136250874626293,32.98,414487
222,833.0,441.07,306.223,0.11695804474166069,38.06,414487
223,970.0,195.35,487.283,0.3099642416832499,75.18,414487
224,850.0,418.68,249.231,0.14905963888930648,34.21,414487
225,985.0,105.15,571.276,0.15717259721882662,89.13,414487
226,893.0,371.79,331.133,0.31846779933772784,38.02,414487
227,925.0,267.83,399.293,0.3464764726496543,68.86,414487
228,891.0,340.49,282.331,0.16691003050768327,45.74,414487
229,940.0,245.61,507.005,0.07970105263157895,59.6,414487
230,869.0,374.11,422.353,0.10665894710269398,65.15,414487
231,888.0,414.64,268.525,0.31679169880109376,43.32,414487
232,793.0,561.55,165.427,0.3636957590124599,23.64,414487
233,822.0,504.84,154.658,0.33204251634669935,23.2,414487
234,872.0,368.8,233.532,0.2810496674854712,29.24,414487
235,884.0,374.79,450.813,0.2098947727106777,61.97,414487
236,849.0,428.55,252.14,0.14882065787672796,33.59,414487
237,942.0,235.02,453.826,0.24020299949799198,74.98,414487
238,988.0,100.31,741.023,0.1683008909675228,121.75,414487
239,913.0,320.73,248.222,0.2751181548462123,36.94,414487
240,951.0,186.5,450.43,0.14612034837688043,66.5,414487
241,702.0,574.32,443.041,0.08335214415882576,52.4,414487
242,740.0,655.23,143.078,0.3534668161027474,19.88,414487
243,805.0,374.81,582.205,0.044877920383605226,72.55,414487
244,881.0,361.44,318.506,0.225392084812284,42.81,414487
245,912.0,304.65,306.871,0.23631552179026669,46.36,414487
246,932.0,244.17,432.039,0.2509948166511059,64.35,414487
247,877.0,398.96,288.237,0.30850645262826565,40.95,414487
248,843.0,453.28,239.29,0.1668016070637479,31.07,414487
249,712.0,592.38,346.856,0.07532560388043452,41.5,414487
250,947.0,246.01,275.195,0.30951815808212674,40.55,414487
251,829.0,436.77,250.11,0.2180143206426825,32.62,414487
252,826.0,474.26,378.249,0.34464718745940326,51.98,414487
253,984.0,103.76,753.189,0.23866772182796417,102.38,414487
254,940.0,248.86,463.327,0.33883867326220396,61.04,414487
255,706.0,678.7,154.354,0.3945460977853251,18.79,414487
256,907.0,325.01,289.243,0.2019806599372296,49.16,414487
257,782.0,579.55,162.008,0.3270164019411604,22.63,414487
258,701.0,610.95,157.192,0.18034913174840542,20.82,414487
259,946.0,240.23,344.397,0.20781761957013836,46.27,414487
260,972.0,142.19,705.206,0.0453219814072084,114.37,414487
261,787.0,559.97,289.823,0.36584416809470655,35.73,414487
262,921.0,292.99,486.742,0.24354853990778366,69.84,414487
263,958.0,149.64,609.076,0.10408919888226363,91.0,414487
